,id,listing_url,last_scraped,name,host_id,host_name,host_since,host_location,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bedrooms,price,minimum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,license,instant_bookable,calculated_host_listings_count,reviews_per_month,days_rented_ltm,rounded_revenue_ltm,occupancy_rate_approx,is_hotel,is_entire,many_listings,only_1_listing,only_2_listings,host_florence,has_liscense,is_instant_bookable,dist_duomo,is_centro,is_gavinana,is_isolotto,is_rifredi,is_campo,listing_revenue_exceed_LTR,effected_by_policy_1,effected_by_policy_2,effected_by_policy_3,commercial
3095,14395699,https://www.airbnb.com/rooms/14395699,2021-12-17,Wine Apartments Florence Trebbiano,63844698,WineApartmentsFlorence,2016-03-21,Italy,16,Centro Storico,43.76761,11.25023,Entire home/apt,3,1.0,49.0,2.0,10,31,61,303,19,8,0,,t,18,0.3,40.0,1960.0,10.95890410958904,0,1,1,0,0,0,1,1,766.7488327456309,1,0,0,0,0,0,0,1,1,1
3096,14399830,https://www.airbnb.com/rooms/14399830,2021-12-17,Home Boutique -  Executive Classic (Private Bath),11701916,Home Boutique SMN,2014-01-27,"Florence, Tuscany, Italy",6,Centro Storico,43.77527,11.24588,Private room,2,1.0,43.0,1.0,24,54,84,357,86,32,3,,t,8,1.32,384.0,16512.0,70.0,0,0,1,0,0,0,1,1,849.684136426758,1,0,0,0,0,1,0,0,1,1
3097,14417828,https://www.airbnb.com/rooms/14417828,2021-12-17,SABRY CHARME,13251288,Easyhousing,2014-03-18,"Florence, Tuscany, Italy",15,Campo di Marte,43.78959,11.27107,Entire home/apt,2,1.0,96.0,7.0,7,19,38,83,1,0,0,,f,15,0.03,0.0,0.0,0.0,0,1,1,0,0,0,1,0,2197.396437264241,0,0,0,0,1,0,0,1,1,1
3098,14419718,https://www.airbnb.com/rooms/14419718,2021-12-17,My flat is your flat on Other Side of the River,88720339,Virginia,2016-08-08,"Florence, Tuscany, Italy",1,Centro Storico,43.76527,11.24704,Entire home/apt,2,1.0,90.0,2.0,0,14,44,44,22,0,0,,t,1,0.36,0.0,0.0,0.0,0,1,0,1,0,0,1,1,1130.1822136601154,1,0,0,0,0,0,0,1,0,1
3099,14422653,https://www.airbnb.com/rooms/14422653,2021-12-17,Novella Goldoni Suite - An allergy Free  B2,707707,Monika,2011-06-16,"Florence, Toscana, Italy",19,Centro Storico,43.772587,11.253475,Entire home/apt,4,1.0,80.0,2.0,14,44,74,342,73,12,2,,t,19,1.14,84.0,6720.0,23.013698630136986,0,1,1,0,0,0,1,1,211.13106347806232,1,0,0,0,0,0,0,1,1,1
3100,14433251,https://www.airbnb.com/rooms/14433251,2021-12-17,"Mezzanine in Piazza della Passera, Firenze",2242537,Giuditta,2012-04-28,"Florence, Tuscany, Italy",3,Centro Storico,43.76625,11.24959,Entire home/apt,4,1.0,59.0,1.0,11,11,11,253,88,8,0,,t,3,1.67,44.0,2596.0,12.054794520547945,0,1,1,0,0,0,1,1,919.5764494436648,1,0,0,0,0,0,0,1,1,1
3101,14437184,https://www.airbnb.com/rooms/14437184,2021-12-17,Renaissance Apartment in Historic Building with Duomo Views,88875170,Vasily,2016-08-09,"Florence, Tuscany, Italy",2,Centro Storico,43.77366,11.25676,Entire home/apt,3,1.0,150.0,2.0,14,33,50,186,246,38,6,,t,2,3.88,266.0,39900.0,70.0,0,1,0,0,1,0,1,1,87.26612607397998,1,0,0,0,0,1,0,1,0,1
3102,14437490,https://www.airbnb.com/rooms/14437490,2021-12-17,TOSCANELLA APARTAMENT,85208134,Home Sharing Home,2016-07-21,IT,10,Centro Storico,43.76786,11.25038,Entire home/apt,2,1.0,99.0,2.0,22,52,82,357,118,9,1,,f,2,1.82,99.0,9801.0,27.123287671232877,0,1,1,0,0,0,1,0,737.3683211258607,1,0,0,0,0,0,0,1,1,1
3103,14439938,https://www.airbnb.com/rooms/14439938,2021-12-17,Cozy apartment near Ponte Vecchio,31584432,Tommaso,2015-04-20,"Florence, Tuscany, Italy",9,Centro Storico,43.76843,11.25747,Entire home/apt,4,1.0,79.0,3.0,0,0,0,0,40,0,0,,t,7,0.62,0.0,0.0,0.0,0,1,1,0,0,0,1,1,532.2007519437552,1,0,0,0,0,0,0,1,1,1
3104,14440543,https://www.airbnb.com/rooms/14440543,2021-12-17,Florence,88904129,Federico,2016-08-09,"Florence, Tuscany, Italy",1,Centro Storico,43.78693,11.2358,Private room,3,1.0,29.0,1.0,0,0,0,126,27,0,0,,t,1,0.42,0.0,0.0,0.0,0,0,0,1,0,0,1,1,2237.306197576909,1,0,0,0,0,0,0,0,0,1
3105,14447277,https://www.airbnb.com/rooms/14447277,2021-12-17,Lighty flat for 6 people with AC and WiFi,88968278,Patrizia,2016-08-09,"Florence, Tuscany, Italy",1,Rifredi,43.79051,11.24713,Entire home/apt,6,2.0,168.0,2.0,0,0,0,230,128,0,0,,t,1,2.0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,2061.966242957528,0,0,0,1,0,0,0,1,0,1
3106,14452550,https://www.airbnb.com/rooms/14452550,2021-12-17,Balcony in Via de Caccini - Minutes from the Duomo,65222778,Apartments_Florence,2016-03-31,"Florence, Tuscany, Italy",37,Centro Storico,43.77487,11.26306,Entire home/apt,4,1.0,157.0,3.0,12,12,12,12,10,1,0,048017LTN3931,t,37,0.16,6.0,942.0,1.643835616438356,0,1,1,0,0,0,1,1,601.4607469853408,1,0,0,0,0,0,0,1,1,1
3107,14454693,https://www.airbnb.com/rooms/14454693,2021-12-17,Central apartment with terrace and parking,73061353,Luisa,2016-05-20,"Florence, Tuscany, Italy",4,Isolotto Legnaia,43.77496,11.23156,Entire home/apt,4,1.0,71.0,2.0,15,45,75,230,19,3,0,,f,1,0.3,22.5,1597.5,6.164383561643835,0,1,1,0,0,0,1,0,1978.4866636458598,0,0,1,0,0,0,0,1,1,1
3108,14457272,https://www.airbnb.com/rooms/14457272,2021-12-17,White Corso 2,6594667,Stefano,2013-05-27,"Florence, Tuscany, Italy",13,Centro Storico,43.77167,11.25559,Entire home/apt,3,1.0,75.0,3.0,27,57,80,336,133,14,1,,t,10,2.07,189.0,14175.0,51.78082191780822,0,1,1,0,0,0,1,1,162.27702737452844,1,0,0,0,0,0,0,1,1,1
3109,14458232,https://www.airbnb.com/rooms/14458232,2021-12-17,White Corso Balcony - 2 bedrooms 2 bathrooms,6594667,Stefano,2013-05-27,"Florence, Tuscany, Italy",13,Centro Storico,43.77153,11.2555,Entire home/apt,5,2.0,130.0,3.0,23,53,76,307,102,2,1,,t,10,1.6,23.0,2990.0,6.301369863013699,0,1,1,0,0,0,1,1,179.02403698178077,1,0,0,0,0,0,0,1,1,1
3110,14459233,https://www.airbnb.com/rooms/14459233,2021-12-17,House a stone's throw from San Frediano,8988162,Tommaso,2013-09-22,"Florence, Tuscany, Italy",0,Isolotto Legnaia,43.77155,11.2255,Entire home/apt,6,2.0,73.0,3.0,21,47,77,167,3,3,0,,f,1,0.62,31.5,2299.5,8.63013698630137,0,1,0,0,0,0,1,0,2461.655560013961,0,0,1,0,0,0,0,1,0,1
3111,14478563,https://www.airbnb.com/rooms/14478563,2021-12-17,"""MANZONIA"" centro storico parcheggio privato",32967257,Paolo,2015-05-09,"Florence, Tuscany, Italy",1,Centro Storico,43.77185,11.26984,Entire home/apt,4,1.0,42.0,1.3,0,0,0,1,237,24,0,,t,1,4.05,38.400000000000006,1612.8,10.52054794520548,0,1,0,1,0,0,1,1,1122.9088858882703,1,0,0,0,0,0,0,1,0,1
3112,14480730,https://www.airbnb.com/rooms/14480730,2021-12-17,Gold Corso,6594667,Stefano,2013-05-27,"Florence, Tuscany, Italy",13,Centro Storico,43.77155,11.25727,Entire home/apt,5,2.0,70.0,3.0,23,53,83,350,79,7,0,,f,10,1.23,80.5,5635.0,22.054794520547947,0,1,1,0,0,0,1,0,200.28455975338034,1,0,0,0,0,0,0,1,1,1
3113,14480920,https://www.airbnb.com/rooms/14480920,2021-12-17,Corso Futon 1  Balcony and Terrace,6594667,Stefano,2013-05-27,"Florence, Tuscany, Italy",13,Centro Storico,43.77158,11.2557,Entire home/apt,2,1.0,65.0,2.0,25,55,85,360,56,3,0,,t,10,0.87,37.5,2437.5,10.273972602739725,0,1,1,0,0,0,1,1,170.60233193360003,1,0,0,0,0,0,0,1,1,1
3114,14483225,https://www.airbnb.com/rooms/14483225,2021-12-17,Amazing in Santa Croce,14181120,Michela,2014-04-12,"Rome, Lazio, Italy",3,Centro Storico,43.76775,11.2611,Entire home/apt,4,2.0,127.0,2.0,5,35,65,155,198,0,0,,f,1,3.08,0.0,0.0,0.0,0,1,1,0,0,0,1,0,722.4653785253684,1,0,0,0,0,0,0,1,1,1
3115,14493789,https://www.airbnb.com/rooms/14493789,2021-12-17,"""Casa Ghibellina"" - Apartment Florence city center",425834062,Elisa,2021-10-04,IT,1,Centro Storico,43.76951,11.26323,Entire home/apt,4,1.0,69.0,1.0,13,43,73,290,132,6,0,,t,1,2.05,39.0,2691.0,10.684931506849315,0,1,0,1,0,0,1,1,705.6620966391583,1,0,0,0,0,0,0,1,0,1
3116,14517839,https://www.airbnb.com/rooms/14517839,2021-12-17,APPARTAMENTO IN PIAZZA SANTA MARIA NOVELLA,65461091,Emanuele,2016-04-02,"Florence, Tuscany, Italy",1,Centro Storico,43.77453,11.25027,Entire home/apt,4,1.0,95.0,1.0,0,0,0,260,124,1,0,,t,1,1.96,1.6,152.0,0.4383561643835617,0,1,0,1,0,0,1,1,487.9178730446216,1,0,0,0,0,0,0,1,0,1
3117,14518085,https://www.airbnb.com/rooms/14518085,2021-12-17,A home for Lions,47242384,Donna,2015-10-23,"Florence, Tuscany, Italy",7,Centro Storico,43.76899,11.25714,Entire home/apt,5,1.0,95.0,1.0,19,49,79,348,214,31,0,,t,5,3.35,294.5,27977.5,70.0,0,1,1,0,0,0,1,1,465.7859712826889,1,0,0,0,0,1,0,1,1,1
3118,14518894,https://www.airbnb.com/rooms/14518894,2021-12-17,joeun  B&B,29352995,Joeun,2015-03-15,"Florence, Tuscany, Italy",3,Centro Storico,43.77746,11.24919,Private room,3,1.0,24.0,1.0,0,0,0,0,3,0,0,,f,3,0.07,0.0,0.0,0.0,0,0,1,0,0,0,1,0,731.6169479308097,1,0,0,0,0,0,0,0,1,1
3119,14532637,https://www.airbnb.com/rooms/14532637,2021-12-17,Montebello Courtyard Luxury Apt w/balcony,42185045,Nik,2015-08-22,"Florence, Tuscany, Italy",1,Centro Storico,43.77604,11.23721,Entire home/apt,4,2.0,152.0,2.0,27,57,87,177,69,1,0,,t,2,1.08,13.5,2052.0,3.6986301369863015,0,1,0,1,0,0,1,1,1547.6350968996471,1,0,0,0,0,0,0,1,0,1
3120,14540869,https://www.airbnb.com/rooms/14540869,2021-12-17,linlin,89659393,Linlin@Renato,2016-08-13,"Florence, Tuscany, Italy",5,Centro Storico,43.77939,11.23754,Private room,2,1.0,40.0,1.0,14,44,74,74,174,7,0,,t,1,2.69,49.0,1960.0,13.424657534246576,0,0,1,0,0,0,1,1,1642.2809410297682,1,0,0,0,0,0,0,0,1,1
3121,14560547,https://www.airbnb.com/rooms/14560547,2021-12-17,Cozy room in Santo Spirito,90173855,Ruben E Alessandra,2016-08-16,"Florence, Tuscany, Italy",1,Centro Storico,43.76443,11.24446,Private room,2,1.0,35.0,2.0,0,0,0,0,17,0,0,,f,1,0.26,0.0,0.0,0.0,0,0,0,1,0,0,1,0,1338.3965140771345,1,0,0,0,0,0,0,0,0,1
3122,14565051,https://www.airbnb.com/rooms/14565051,2021-12-17,"Gourmet Room ""Brunello"" with balcony & minibar",12853556,Matteo & Laura,2014-03-06,"Florence, Tuscany, Italy",7,Campo di Marte,43.77097,11.28107,Hotel room,2,1.0,99.0,1.8,28,58,88,318,32,0,0,,t,7,0.5,0.0,0.0,0.0,1,0,1,0,0,0,1,1,2032.278778455793,0,0,0,0,1,0,0,0,1,1
3123,14579580,https://www.airbnb.com/rooms/14579580,2021-12-17,Apartment with terrace overlooking Medici Chapels,90364788,Francesco,2016-08-17,"Florence, Tuscany, Italy",7,Centro Storico,43.77472,11.25307,Entire home/apt,2,1.0,250.0,1.2,25,55,85,96,246,20,1,,t,6,4.0,250.0,62500.0,68.4931506849315,0,1,1,0,0,0,1,1,296.722759931789,1,0,0,0,0,1,0,1,1,1
3124,14583261,https://www.airbnb.com/rooms/14583261,2021-12-17,Accogliente appartamento zona le Cure,33748393,Elisa,2015-05-19,"Florence, Tuscany, Italy",1,Campo di Marte,43.78818,11.27086,Entire home/apt,4,1.0,60.0,3.0,0,0,0,0,12,0,0,,t,1,0.19,0.0,0.0,0.0,0,1,0,1,0,0,1,1,2058.721143859627,0,0,0,0,1,0,0,1,0,1
3125,14588312,https://www.airbnb.com/rooms/14588312,2021-12-17,Welcoming apartment in Florence,89368877,Milena,2016-08-11,"Chiusdino, Tuscany, Italy",1,Isolotto Legnaia,43.76405,11.20828,Entire home/apt,4,1.0,50.0,5.0,8,38,68,343,92,6,0,,t,1,1.42,24.0,1200.0,6.575342465753424,0,1,0,1,0,0,1,1,3971.679241807325,0,0,1,0,0,0,0,1,0,1
3126,14602201,https://www.airbnb.com/rooms/14602201,2021-12-17,B&B Al Consolato,90433295,Emanuele,2016-08-17,"Florence, Tuscany, Italy",1,Centro Storico,43.77664,11.24012,Private room,2,1.0,44.0,1.0,5,32,62,316,455,40,2,,t,4,7.05,100.0,4400.0,27.397260273972602,0,0,0,1,0,0,1,1,1337.6152206942102,1,0,0,0,0,0,0,0,0,1
3127,14603745,https://www.airbnb.com/rooms/14603745,2021-12-17,2Bikes Modern Apartment Duomo Santa Croce Center,7855880,Lore,2013-07-31,Malta,41,Centro Storico,43.76971,11.26576,Entire home/apt,2,1.0,48.0,2.0,1,17,47,71,182,22,2,,t,6,2.81,35.2,1689.6,9.643835616438356,0,1,1,0,0,0,1,1,871.4180159768816,1,0,0,0,0,0,0,1,1,1
3128,14605713,https://www.airbnb.com/rooms/14605713,2021-12-17,Charming & Romantic Room Steps From Santa Croce,13557585,Maria Cristina,2014-03-26,"Florence, Tuscany, Italy",0,Centro Storico,43.76902,11.263,Private room,2,1.0,85.0,1.9,15,44,70,329,8,0,0,,t,5,0.19,0.0,0.0,0.0,0,0,0,0,0,0,1,1,723.2849767534917,1,0,0,0,0,0,0,0,0,1
3129,14630251,https://www.airbnb.com/rooms/14630251,2021-12-17,Beato Angelico in Florence,9180924,Francesco,2013-10-02,"Florence, Tuscany, Italy",1,Campo di Marte,43.76892,11.2748,Entire home/apt,6,1.0,39.0,1.0,0,0,0,169,19,11,0,048017LTN6701,t,1,0.57,17.6,686.4,4.821917808219178,0,1,0,1,0,0,1,1,1583.3109385405467,0,0,0,0,1,0,0,1,0,1
3130,14639174,https://www.airbnb.com/rooms/14639174,2021-12-17,Loft Piazza della Signoria,28086976,Ginevra,2015-02-21,"Romulus, Michigan, United States",4,Centro Storico,43.76965,11.25991,Entire home/apt,2,1.0,59.0,3.0,20,50,80,355,121,6,0,,t,4,1.9,60.0,3540.0,16.43835616438356,0,1,1,0,0,0,1,1,496.0238568672465,1,0,0,0,0,0,0,1,1,1
3131,14643650,https://www.airbnb.com/rooms/14643650,2021-12-17,Tranquil Room w/ Skylights Steps From Santa Croce,13557585,Maria Cristina,2014-03-26,"Florence, Tuscany, Italy",0,Centro Storico,43.76902,11.263,Private room,2,1.0,79.0,1.9,16,46,72,334,7,0,0,,t,5,0.16,0.0,0.0,0.0,0,0,0,0,0,0,1,1,723.2849767534917,1,0,0,0,0,0,0,0,0,1
3132,14644750,https://www.airbnb.com/rooms/14644750,2021-12-17,Bright & Romantic Room Steps From Santa Croce,13557585,Maria Cristina,2014-03-26,"Florence, Tuscany, Italy",0,Centro Storico,43.76902,11.263,Private room,3,1.0,85.0,1.9,17,47,73,335,15,7,0,,f,5,0.35,59.5,5057.5,16.301369863013697,0,0,0,0,0,0,1,0,723.2849767534917,1,0,0,0,0,0,0,0,0,1
3133,14646360,https://www.airbnb.com/rooms/14646360,2021-12-17,Luxury Gemma Tower,23904874,Edoardo E Michela,2014-11-18,"Florence, Tuscany, Italy",243,Centro Storico,43.77242,11.26214,Entire home/apt,6,2.0,230.0,2.0,1,1,2,217,13,2,0,,t,172,0.21,3.2,736.0,0.8767123287671234,0,1,1,0,0,0,1,1,500.08202776280876,1,0,0,0,0,0,0,1,1,1
3134,14647864,https://www.airbnb.com/rooms/14647864,2021-12-17,Appartamento in centro a Firenze,29453144,Tommaso,2015-03-16,"Ponte Della Priula, Veneto, Italy",1,Centro Storico,43.77827,11.25115,Entire home/apt,4,1.0,45.0,1.0,0,0,0,0,1,0,0,,f,1,0.02,0.0,0.0,0.0,0,1,0,1,0,0,1,0,694.5705024126728,1,0,0,0,0,0,0,1,0,1
3135,14648818,https://www.airbnb.com/rooms/14648818,2021-12-17,2 Bedroom Florence Apartment with Sunny Terrace,23146611,Lee,2014-10-30,"Queens, New York, United States",2,Centro Storico,43.771,11.26985,Entire home/apt,4,2.0,105.0,7.0,0,0,0,199,37,0,0,,f,1,0.65,0.0,0.0,0.0,0,1,0,0,1,0,1,0,1139.2493640666187,1,0,0,0,0,0,0,1,0,1
3136,14651941,https://www.airbnb.com/rooms/14651941,2021-12-17,CHARMING APARTMENT STATUTO TRAIN STATION,30094188,Cinzia,2015-03-27,"Vercelli, Piemonte, Italy",2,Rifredi,43.78656,11.24907,Entire home/apt,6,3.0,70.0,1.0,0,0,0,0,78,0,0,,t,2,1.21,0.0,0.0,0.0,0,1,0,0,1,0,1,1,1596.1795761982066,0,0,0,1,0,0,0,1,0,1
3137,14656583,https://www.airbnb.com/rooms/14656583,2021-12-17,Deco eclecttica in Villa del 16' secolo con corte,12952600,Michèle,2014-03-09,"Florence, Tuscany, Italy",7,Isolotto Legnaia,43.77119,11.23191,Entire home/apt,5,2.0,45.0,3.1,21,51,81,356,47,3,1,,f,2,0.87,31.5,1417.5,8.63013698630137,0,1,1,0,0,0,1,0,1951.1215261781906,0,0,1,0,0,0,0,1,1,1
3138,14661787,https://www.airbnb.com/rooms/14661787,2021-12-17,Old Bridge Suite - Classy on Arno,1125260,Massimiliano,2011-09-07,"Florence, Toscana, Italy",56,Centro Storico,43.768044,11.251753,Entire home/apt,4,1.0,77.0,2.0,8,8,8,8,156,13,0,,t,21,2.43,52.0,4004.0,14.246575342465754,0,1,1,0,0,0,1,1,657.6488637784363,1,0,0,0,0,0,0,1,1,1
3139,14662094,https://www.airbnb.com/rooms/14662094,2021-12-17,Jacopo Flat - Nice Oltrarno Apartment,1125260,Massimiliano,2011-09-07,"Florence, Toscana, Italy",56,Centro Storico,43.76755,11.25014,Entire home/apt,4,1.0,65.0,2.0,0,0,0,0,112,0,0,,t,21,1.74,0.0,0.0,0.0,0,1,1,0,0,0,1,1,776.4448887793981,1,0,0,0,0,0,0,1,1,1
3140,14662099,https://www.airbnb.com/rooms/14662099,2021-12-17,Grand Apartment Mattonaia,5033794,Artan,2013-02-10,"Florence, Tuscany, Italy",5,Centro Storico,43.77347,11.27056,Entire home/apt,11,4.0,140.0,3.0,0,0,0,0,133,0,0,,f,5,2.07,0.0,0.0,0.0,0,1,1,0,0,0,1,0,1172.9604372520105,1,0,0,0,0,0,0,1,1,1
3141,14662942,https://www.airbnb.com/rooms/14662942,2021-12-17,SERVI - VERY CENTRAL LOVELY APARTMENT A/C WI-FI,3996892,Rebecca,2012-10-28,"Florence, Tuscany, Italy",12,Centro Storico,43.77539,11.2598,Entire home/apt,4,2.0,100.0,3.0,30,60,90,365,7,0,0,,f,5,0.11,0.0,0.0,0.0,0,1,1,0,0,0,1,0,397.91392512209035,1,0,0,0,0,0,0,1,1,1
3142,14665288,https://www.airbnb.com/rooms/14665288,2021-12-17,La Corte,17798229,Alessio,2014-07-08,"Florence, Tuscany, Italy",1,Rifredi,43.8062,11.2391,Entire home/apt,2,1.0,65.0,3.0,15,45,75,350,10,3,1,,f,1,0.16,22.5,1462.5,6.164383561643835,0,1,0,1,0,0,1,0,3921.1789090170737,0,0,0,1,0,0,0,1,0,1
3143,14675647,https://www.airbnb.com/rooms/14675647,2021-12-17,A yellow living room in Sant'Ambrogio Firenze,91225046,Caterina,2016-08-22,"Florence, Tuscany, Italy",1,Centro Storico,43.76858,11.26424,Entire home/apt,3,2.0,60.0,2.0,0,0,0,107,60,0,0,,f,1,0.94,0.0,0.0,0.0,0,1,0,1,0,0,1,0,832.0824829708399,1,0,0,0,0,0,0,1,0,1
3144,14684856,https://www.airbnb.com/rooms/14684856,2021-12-17,La Pergola central apartment with lovely terrace,88868884,Pam,2016-08-09,"Florence, Tuscany, Italy",1,Centro Storico,43.77535,11.26312,Entire home/apt,3,1.0,99.0,18.0,0,0,29,29,248,0,0,,f,1,4.18,0.0,0.0,0.0,0,1,0,1,0,0,1,0,625.3702855457778,1,0,0,0,0,0,0,1,0,1
3145,14725487,https://www.airbnb.com/rooms/14725487,2021-12-17,Firenze Rentals Suite Proconsolo,1184644,Samuel & Paolo For Firenze Rentals®,2011-09-20,"Florence, Toscana, Italy",20,Centro Storico,43.77218,11.25775,Entire home/apt,4,1.0,123.0,1.0,20,50,64,242,195,2,0,,t,8,3.04,20.0,2460.0,5.47945205479452,0,1,1,0,0,0,1,1,174.0700006177093,1,0,0,0,0,0,0,1,1,1
3146,14731705,https://www.airbnb.com/rooms/14731705,2021-12-17,Suite with private large bathroom city center,23025222,Fabiola,2014-10-27,"Florence, Tuscany, Italy",3,Centro Storico,43.77607,11.2458,Private room,2,1.0,41.0,2.0,13,14,24,24,113,32,0,,t,3,1.76,208.0,8528.0,56.986301369863014,0,0,1,0,0,0,1,1,885.0160707652399,1,0,0,0,0,0,0,0,1,1
3147,14754345,https://www.airbnb.com/rooms/14754345,2021-12-17,La Rifrediana,91974483,Mirko,2016-08-26,"Florence, Tuscany, Italy",1,Rifredi,43.8073,11.23551,Entire home/apt,2,1.0,49.0,2.0,0,0,0,0,26,0,0,,t,1,0.59,0.0,0.0,0.0,0,1,0,1,0,0,1,1,4142.355101488597,0,0,0,1,0,0,0,1,0,1
3148,14757229,https://www.airbnb.com/rooms/14757229,2021-12-17,Books Corner,77287997,Barbara,2016-06-12,"Florence, Tuscany, Italy",1,Campo di Marte,43.77943,11.27073,Entire home/apt,2,1.0,50.0,3.0,0,0,0,31,190,0,0,,f,1,2.98,0.0,0.0,0.0,0,1,0,1,0,0,1,0,1378.7426707298127,0,0,0,0,1,0,0,1,0,1
3149,14783733,https://www.airbnb.com/rooms/14783733,2021-12-17,Elegant Studio In Historic Place Near PonteVecchio,92288914,White River Srl,2016-08-28,"Florence, Tuscany, Italy",23,Centro Storico,43.76827,11.24923,Entire home/apt,2,1.0,40.0,3.0,8,8,8,253,122,15,1,,t,23,1.92,60.0,2400.0,16.43835616438356,0,1,1,0,0,0,1,1,764.924281315304,1,0,0,0,0,0,0,1,1,1
3150,14794050,https://www.airbnb.com/rooms/14794050,2021-12-17,grazioso bilocale + loft,14155545,Paolo,2016-08-29,"Florence, Tuscany, Italy",1,Rifredi,43.78696,11.25131,Entire home/apt,4,2.0,98.0,2.0,0,0,0,0,3,0,0,,t,1,0.07,0.0,0.0,0.0,0,1,0,1,0,0,1,1,1585.56362814526,0,0,0,1,0,0,0,1,0,1
3151,14812758,https://www.airbnb.com/rooms/14812758,2021-12-17,Signoria charming apartment,63133163,Tuscany,2016-03-15,"Florence, Tuscany, Italy",9,Centro Storico,43.769154,11.259001,Entire home/apt,5,1.0,55.0,1.0,8,37,67,98,307,51,7,,t,4,4.83,204.0,11220.0,55.89041095890411,0,1,1,0,0,0,1,1,500.6028731339639,1,0,0,0,0,0,0,1,1,1
3152,14813413,https://www.airbnb.com/rooms/14813413,2021-12-17,Confortevole e tranquilllo  a  Coverciano,65037473,Sandra,2016-03-30,,1,Campo di Marte,43.77959,11.29292,Entire home/apt,2,1.0,70.0,2.0,0,0,0,0,4,0,0,,f,1,0.06,0.0,0.0,0.0,0,1,0,1,0,0,1,0,3058.5322094143944,0,0,0,0,1,0,0,1,0,1
3153,14815290,https://www.airbnb.com/rooms/14815290,2021-12-17,3 BEDROOMS ON THE RIVER,81105438,Marco&Laura,2016-07-01,"Florence, Tuscany, Italy",1,Gavinana Galluzzo,43.76325,11.27698,Entire home/apt,7,3.0,170.0,5.0,21,51,81,328,3,0,0,,f,1,0.05,0.0,0.0,0.0,0,1,0,1,0,0,1,0,2012.7962098268135,0,1,0,0,0,0,0,1,0,1
3154,14817932,https://www.airbnb.com/rooms/14817932,2021-12-17,Ideale Flo,91634911,Gianfranca,2016-08-24,"Altopascio, Toscana, Italy",2,Centro Storico,43.78535,11.23693,Entire home/apt,2,1.0,110.0,2.0,27,57,87,362,6,0,0,,f,1,0.1,0.0,0.0,0.0,0,1,0,0,1,0,1,0,2051.6658881032913,1,0,0,0,0,0,0,1,0,1
3155,14819203,https://www.airbnb.com/rooms/14819203,2021-12-17,PALAZZUOLO 112 - KEYS OF ITALY,16244628,Keys,2014-06-01,"Florence, Tuscany, Italy",13,Centro Storico,43.77362,11.24548,Entire home/apt,6,2.0,89.0,1.0,0,0,0,0,152,4,0,,t,13,2.36,6.4,569.6,1.7534246575342467,0,1,1,0,0,0,1,1,848.9427067149625,1,0,0,0,0,0,0,1,1,1
3156,14820285,https://www.airbnb.com/rooms/14820285,2021-12-17,PIAZZA DEL CARMINE - QUIET AND RENEWED,38777494,Irene,2015-07-17,"Florence, Tuscany, Italy",16,Centro Storico,43.76794,11.24494,Entire home/apt,2,1.0,77.0,1.9,0,0,0,211,58,4,0,,t,16,0.91,6.4,492.8,1.7534246575342467,0,1,1,0,0,0,1,1,1059.0883060111616,1,0,0,0,0,0,0,1,1,1
3157,14846015,https://www.airbnb.com/rooms/14846015,2021-12-17,The ancient tower Florence penthouse 360° terrace,2533502,Claudio,2012-06-03,"Florence, Toscana, Italy",2,Centro Storico,43.76923,11.26096,Entire home/apt,6,2.0,116.0,1.0,22,52,82,307,336,49,3,,t,2,5.22,539.0,62524.0,70.0,0,1,0,0,1,0,1,1,586.8289002115433,1,0,0,0,0,1,0,1,0,1
3158,14847402,https://www.airbnb.com/rooms/14847402,2021-12-17,Florence airport apartment,92933030,Egle,2016-09-01,"Florence, Tuscany, Italy",3,Rifredi,43.79683,11.19776,Entire home/apt,4,2.0,100.0,1.0,0,0,0,0,6,0,0,,f,1,0.1,0.0,0.0,0.0,0,1,1,0,0,0,1,0,5378.606302535651,0,0,0,1,0,0,0,1,1,1
3159,14848407,https://www.airbnb.com/rooms/14848407,2021-12-17,Stanza doppia vicino alla Fortezza da Basso,22132705,Nora,2014-10-04,"Florence, Tuscany, Italy",1,Rifredi,43.78478,11.25736,Private room,2,1.0,20.0,1.0,0,0,0,0,0,0,0,,t,1,,0.0,0.0,0.0,0,0,0,1,0,0,1,1,1302.3507602829652,0,0,0,1,0,0,0,0,0,1
3160,14851438,https://www.airbnb.com/rooms/14851438,2021-12-17,Florence Apartment 1,69595120,Giulia,2016-04-30,"Florence, Tuscany, Italy",2,Centro Storico,43.7643,11.26211,Entire home/apt,4,2.0,50.0,2.0,0,14,44,44,111,9,0,,f,2,1.76,14.4,720.0,3.9452054794520546,0,1,0,0,1,0,1,0,1094.5389134842767,1,0,0,0,0,0,0,1,0,1
3161,14857106,https://www.airbnb.com/rooms/14857106,2021-12-17,Firenze Santa Croce,24708257,Katty,2014-12-10,"Firenze, Toscana, Italy",2,Centro Storico,43.76803,11.25922,Entire home/apt,3,1.0,65.0,4.0,22,52,82,82,23,1,0,,f,2,0.36,11.0,715.0,3.0136986301369864,0,1,0,0,1,0,1,0,620.1125386043151,1,0,0,0,0,0,0,1,0,1
